Longitude,Latitude,City/State,Address
-73.856195,40.748999,"DD/BR [dt-no] [wifi-yes]|Flushing,NY","9925 Horace Harding Expy| Flushing,NY 11368| (718) 271-9222"
-73.876231,40.773767,"DD [dt-no] [wifi-no]|Flushing,NY","Grand Central Pkwy [Delta Terminal]| Flushing,NY 11371| (718) 565-3209"
-73.872583,40.775627,"DD/BR [dt-no] [wifi-no]|Flushing,NY","Grand Central Pkwy [LaGuardia Airport]| Flushing,NY 11371| (718) 335-6473"
-73.886371,40.767284,"DD [dt-no] [wifi-no]|Flushing,NY","Grand Central Pkwy [LaGuardia Airport]| Flushing,NY 11371| (none listed) "
-73.872356,40.773092,"DD [dt-no] [wifi-no]|Flushing,NY","Grand Central Pkwy [LaGuardia Intl Airport]| Flushing,NY 11371| (718) 656-6210"
-73.865926,40.771889,"DD [dt-no] [wifi-no]|Flushing,NY","Grand Central Pkwy [US Airways Terminal Kiosk]| Flushing,NY 11371| (718) 656-6210"
-73.861905,40.769188,"DD [dt-no] [wifi-no]|Flushing,NY","LGA Airport Delta/Grove Grand Central Pkwy| Flushing,NY 11371| (718) 565-3209"
-73.853378,40.7272,"DD [dt-no] [wifi-yes]|Forest Hills,NY","10005 Queens Blvd| Forest Hills,NY 11375| (718) 793-3690"
-73.84471,40.720274,"DD [dt-no] [wifi-yes]|Forest Hills,NY","10712 71st Ave| Forest Hills,NY 11375| (718) 261-4257"
-73.833054,40.715317,"DD/BR [dt-no] [wifi-yes]|Forest Hills,NY","11716 Queens Blvd| Forest Hills,NY 11375| (718) 268-5380"
-73.843933,40.72197,"DD/BR [dt-no] [wifi-yes]|Forest Hills,NY","6366 108th St| Forest Hills,NY 11375| (718) 275-4575"
-73.855095,40.720894,"DD [dt-no] [wifi-yes]|Forest Hills,NY","7167 Yellowstone Bd| Forest Hills,NY 11375| (718) 263-5606"
-73.855255,40.711037,"DD [dt-no] [wifi-yes]|Forest Hills,NY","9712 Metropolitan Ave| Forest Hills,NY 11375| (718) 793-5785"
-75.824659,44.042107,"DD [dt-no] [wifi-no]|Fort Drum,NY","10207 N Riva Ridge Loop [Jack T Sweet Complex]| Fort Drum,NY 13602| (315) 681-6833"
-75.807442,44.046532,"DD [dt-no] [wifi-no]|Fort Drum,NY","10730 Memorial Dr| Fort Drum,NY 13602| (315) 773-2930"
-75.702339,44.157948,"DD [dt-no] [wifi-no]|Fort Drum,NY","Mt Belvedere Ave [Bldg P10720 Clark Hall]| Fort Drum,NY 13602| (315) 773-6849"
-73.50835,43.2915,"DD [dt-yes] [wifi-yes]|Fort Edward,NY","374 Upper Broadway| Fort Edward,NY 12828| (518) 746-0009"
-73.670326,43.250092,"DD [dt-no] [wifi-no]|Fort Edward,NY","411 Reynolds Rd [Hess]| Fort Edward,NY 12828| (518) 743-9034"
-73.681,40.708168,"DD [dt-no] [wifi-yes]|Franklin Square,NY","1106 Hempstead Tpke| Franklin Square,NY 11010| (516) 328-0177"
-73.684052,40.692032,"DD [dt-yes] [wifi-yes]|Franklin Square,NY","595 Franklin Ave| Franklin Square,NY 11010| (516) 354-6055"
-73.66783,40.6893,"DD/BR [dt-no] [wifi-yes]|Franklin Square,NY","662 Dogwood Avenue| Franklin Square,NY 11010| (516) 481-4900"
-73.58022,40.65665,"DD [dt-no] [wifi-yes]|Freeport,NY","35-37 E Sunrise Highway| Freeport,NY 11520| (516) 546-3333"
-73.593498,40.644329,"DD/BR [dt-no] [wifi-yes]|Freeport,NY","389 Atlantic Ave #391| Freeport,NY 11520| (516) 625-8788"
-76.400922,42.471454,"DD [dt-yes] [wifi-yes]|Freeville,NY","1414 Dryden Rd| Freeville,NY 13068| (607) 319-5176"
-73.796036,40.737648,"DD/BR [dt-yes] [wifi-yes]|Fresh Meadows,NY","6120 Fresh Meadow Ln| Fresh Meadows,NY 11365| (718) 591-6616"
-73.896936,40.706892,"DD/BR [dt-no] [wifi-yes]|Fresh Pond,NY","6667 Fresh Pond Rd| Fresh Pond,NY 11385| (718) 443-0726"
-76.412308,43.317993,"DD [dt-yes] [wifi-yes]|Fulton,NY","314 S 2nd St| Fulton,NY 13069| (315) 598-8912"
-76.434746,43.318089,"DD [dt-yes] [wifi-yes]|Fulton,NY","810 W Broadway| Fulton,NY 13069| (315) 592-7893"
-76.42305,43.32393,"DD [dt-yes] [wifi-yes]|Fulton,NY","9 West 1st Street| Fulton,NY 13069| (315) 593-1120"
-74.359161,42.948978,"DD [dt-yes] [wifi-yes]|Fultonville,NY","121 Riverside Drive| Fultonville,NY 12072| (518) 853-8600"
-73.68303,43.24187,"DD [dt-yes] [wifi-yes]|Gansevoort,NY","1299 Saratoga Road| Gansevoort,NY 12831| (518) 793-8093"
-73.63503,40.72509,"DD/BR [dt-no] [wifi-yes]|Garden City,NY","165 7th Street| Garden City,NY 11530| (516) 248-4417"
-73.66093,40.71593,"DD [dt-no] [wifi-yes]|Garden City,NY","334 Nassau Boulevard| Garden City,NY 11530| (516) 481-4600"
-73.65773,40.743458,"DD [dt-no] [wifi-yes]|Garden City Park,NY","2458 Jericho Tpke| Garden City Park,NY 11040| (516) 248-6207"
-74.00457,41.20043,"DD [dt-no] [wifi-yes]|Garnerville,NY","22 W Ramapo Road| Garnerville,NY 10923| (845) 786-3975"
-77.701523,43.169353,"DD [dt-no] [wifi-no]|Gates,NY","459 Spencerport Rd [Hess]| Gates,NY 14606| (585) 247-2111"
-77.73259,43.164986,"DD [dt-no] [wifi-no]|Gates,NY","719 Elmgrove Rd  [Hess]| Gates,NY 14606| (585) 426-8705"
-77.781982,42.800591,"DD [dt-yes] [wifi-yes]|Geneseo,NY","4310 Lakeville Rd| Geneseo,NY 14454| (585) 245-8473"
-77.003886,42.856897,"DD [dt-yes] [wifi-no]|Geneva,NY","477 Hamilton St| Geneva,NY 14456| (315) 759-5912"
-73.62128,40.85995,"DD/BR [dt-no] [wifi-yes]|Glen Cove,NY","285 Glen Street| Glen Cove,NY 11542| (516) 674-6756"
-73.632445,40.865857,"DD/BR [dt-no] [wifi-yes]|Glen Cove,NY","5 Brewster Street| Glen Cove,NY 11542| (516) 759-0858"
-73.635709,40.8461,"DD [dt-no] [wifi-no]|Glen Cove,NY","86 Glen Cove Ave [Hess]| Glen Cove,NY 11542| (516) 676-5709"
-73.62791,40.833491,"DD/BR [dt-no] [wifi-yes]|Glen Head,NY","36 Glen Head Rd| Glen Head,NY 11545| (516) 676-0090"
-73.715157,40.745533,"DD [dt-no] [wifi-yes]|Glen Oaks,NY","25609 Union Turnpike| Glen Oaks,NY 11004| (718) 343-3611"
-73.880875,40.702072,"DD/BR [dt-no] [wifi-yes]|Glendale,NY","7007 Myrtle Ave| Glendale,NY 11385| (718) 628-0350"
-73.78997,42.608078,"DD [dt-no] [wifi-no]|Glenmont,NY","311 Route 9w [Walmart]| Glenmont,NY 12077| (518) 432-6120"
-73.792496,42.601234,"DD [dt-yes] [wifi-no]|Glenmont,NY","415 Route 9W| Glenmont,NY 12077| (518) 436-3619"
-73.770287,42.604771,"DD [dt-yes] [wifi-no]|Glenmont,NY","68 US Highway 9 West [Cumberland Farms]| Glenmont,NY 12077| (518) 427-0878"
-73.940323,42.842815,"DD [dt-no] [wifi-no]|Glenville,NY","123 Freemans Bridge Rd [Hess]| Glenville,NY 12302| (518) 381-1061"
-74.172806,42.964493,"DD [dt-yes] [wifi-no]|Glenville,NY","245 Saratoga Rd| Glenville,NY 12302| (518) 384-0479"
-74.0084,42.854473,"DD [dt-yes] [wifi-yes]|Glenville,NY","2915 Amsterdam Rd| Glenville,NY 12302| (518) 382-3161"
-73.934387,42.836739,"DD [dt-yes] [wifi-no]|Glenville,NY","65 Freemans Bridge| Glenville,NY 12302| (518) 377-7402"
-74.323433,43.05648,"DD [dt-yes] [wifi-yes]|Gloversville,NY","198 Second Ave| Gloversville,NY 12078| (518) 725-5700"
-73.67448,41.29502,"DD/BR [dt-no] [wifi-yes]|Goldens Bridge,NY","5 Goldens Bridge Shopping Centre| Goldens Bridge,NY 10526| (914) 232-1852"
-74.33234,41.39808,"DD [dt-no] [wifi-yes]|Goshen,NY","Grand Union Plaza/Rts 17m &207  [Grand Union Plaza]| Goshen,NY 10924| (914) 294-3229 "
-78.958018,43.016684,"DD [dt-yes] [wifi-yes]|Grand Island,NY","2024 Grand Island Blvd| Grand Island,NY 14072| (716) 775-5630"
-73.72612,40.78763,"DD [dt-no] [wifi-yes]|Great Neck,NY","35 N Station Plaza| Great Neck,NY 11021| (516) 487-2233"
-73.735748,40.801753,"DD [dt-no] [wifi-yes]|Great Neck,NY","566 Middle Neck Rd| Great Neck,NY 11023| (516) 708-9389"
-77.678471,43.206984,"DD [dt-no] [wifi-no]|Greece,NY","1877 W Ridge Rd [Hess]| Greece,NY 14615| (716) 474-6596"
-77.647057,43.236729,"DD [dt-yes] [wifi-yes]|Greece,NY","3665 Dewey Ave| Greece,NY 14616| (585) 663-7241"
-73.695244,42.73595,"DD [dt-yes] [wifi-yes]|Green Island,NY","25 Lower Hudson Rd| Green Island,NY 12183| (518) 270-1670"
-73.364197,40.865608,"DD [dt-no] [wifi-yes]|Greenlawn,NY","112 Broadway| Greenlawn,NY 11740| (631) 261-6353"
-73.6269,40.80736,"DD [dt-no] [wifi-yes]|Greenvale,NY","1 Glen Cove Road| Greenvale,NY 11548| (516) 625-6081"
-73.5237,43.10218,"DD [dt-yes] [wifi-yes]|Greenwich,NY","1133 State Route 29| Greenwich,NY 12834| (518) 692-1031"
-73.847865,42.684679,"DD [dt-yes] [wifi-yes]|Guilderland,NY","1573 Western Ave| Guilderland,NY 12203| (518) 456-0026"
-73.890349,42.697773,"DD [dt-no] [wifi-no]|Guilderland,NY","2060 Western Ave [Star Plaza]| Guilderland,NY 12084| (518) 869-2097"
-73.729945,42.867407,"DD [dt-yes] [wifi-yes]|Halfmoon,NY","325 Rt 146| Halfmoon,NY 12065| (518) 664-3474"
-78.824279,42.763422,"DD [dt-yes] [wifi-no]|Hamburg,NY","4909 S Park Ave| Hamburg,NY 14075| (716) 649-8340"
-78.85444,42.74949,"DD [dt-yes] [wifi-yes]|Hamburg,NY","5073 Camp Road| Hamburg,NY 14075| (716) 648-4185"
-75.545753,42.827482,"DD [dt-yes] [wifi-yes]|Hamilton,NY","34 Utica St| Hamilton,NY 13346| (315) 824-0974"
-72.517044,40.880188,"DD/BR [dt-no] [wifi-yes]|Hampton Bays,NY","127 E Montauk Hwy| Hampton Bays,NY 11946| (631) 723-3795"
-73.713669,40.968609,"DD [dt-no] [wifi-yes]|Harrison,NY","260 Halstead Ave| Harrison,NY 10528| (914) 835-0141"
-73.806234,41.012194,"DD [dt-no] [wifi-yes]|Hartsdale,NY","269 S Central Ave| Hartsdale,NY 10530| (914) 358-5159"
-73.19273,40.81528,"DD [dt-yes] [wifi-yes]|Hauppauge,NY","1275 Veterans Memorial Highway| Hauppauge,NY 11788| (631) 366-0033"
-73.25601,40.81212,"DD [dt-no] [wifi-yes]|Hauppauge,NY","160 Adams Ave| Hauppauge,NY 11788| (631) 434-9810 "
-73.212668,40.803298,"DD/BR [dt-no] [wifi-yes]|Hauppauge,NY","205 Wheeler Rd| Hauppauge,NY 11788| (631) 851-0695"
-73.217756,40.809724,"DD [dt-yes] [wifi-no]|Hauppauge,NY","410 Wheeler Rd| Hauppauge,NY 11788| (212) 268-0816  "
-73.237989,40.807327,"DD [dt-no] [wifi-yes]|Hauppauge,NY","694 Motor Pkwy| Hauppauge,NY 11788| (631) 617-6404"
-73.63734,40.70434,"DD [dt-no] [wifi-yes]|Hempstead,NY","1 Front Street| Hempstead,NY 11550| (516) 565-3983"
-73.61628,40.70033,"DD/BR [dt-yes] [wifi-yes]|Hempstead,NY","247 Greenwich Street| Hempstead,NY 11550| (516) 486-6477"
-73.629211,40.697559,"DD/BR [dt-yes] [wifi-no]|Hempstead,NY","579 Peninsula Blvd| Hempstead,NY 11550| (516) 292-1004"
-77.61224,43.05978,"DD [dt-yes] [wifi-yes]|Henrietta,NY","3068 E Henrietta Road| Henrietta,NY 14467| (585) 334-3070"
-77.654015,43.054707,"DD [dt-no] [wifi-no]|Henrietta,NY","4900 W Henrietta Rd  [Hess]| Henrietta,NY 14467| (585) 359-1480 "
-77.611557,43.087303,"DD [dt-yes] [wifi-yes]|Henrietta,NY","942 Jefferson Rd| Henrietta,NY 14467| (585) 697-0893"
-74.993492,43.023132,"DD [dt-no] [wifi-no]|Herkimer,NY","103 North Caroline St  [Walmart]| Herkimer,NY 13350| (315) 866-0112   "
-74.992638,43.022514,"DD [dt-yes] [wifi-no]|Herkimer,NY","505 West State Street| Herkimer,NY 13350| (315) 866-9811"
-73.70387,40.63739,"DD [dt-no] [wifi-yes]|Hewlett,NY","31 Franklin Avenue| Hewlett,NY 11557| (516) 612-4653"
-73.527351,40.771774,"DD/BR [dt-no] [wifi-yes]|Hicksville,NY","100 North Broadway| Hicksville,NY 11801| (516) 932-3594"
-73.527885,40.767838,"DD/BR [dt-no] [wifi-yes]|Hicksville,NY","24 Newbridge Rd| Hicksville,NY 11801| (516) 931-5777"
-73.540932,40.766598,"DD [dt-no] [wifi-yes]|Hicksville,NY","388 W John St| Hicksville,NY 11801| (516) 932-3610   "
-73.53374,40.74789,"DD/BR [dt-no] [wifi-no]|Hicksville,NY","420 Newbridge Road| Hicksville,NY 11801| (516) 935-0088"
-73.54295,40.75799,"DD [dt-yes] [wifi-yes]|Hicksville,NY","490 W Old Country Road| Hicksville,NY 11801| (516) 433-0319"
-73.510307,40.756844,"DD [dt-no] [wifi-yes]|Hicksville,NY","495 S Broadway  Ste 6| Hicksville,NY 11801| (516) 933-8048 "
-73.963861,41.713623,"DD [dt-no] [wifi-no]|Highland,NY","3572 Route 9 W [Hess]| Highland,NY 12528| (845) 691-8959"
-73.964523,41.711635,"DD [dt-yes] [wifi-yes]|Highland,NY","3600 US Highway 9W| Highland,NY 12528| (845) 691-7058"
-74.02589,41.7374,"DD [dt-no] [wifi-no]|Highland,NY","491 Route 299 [Hess]| Highland,NY 12528| (845) 691-2090"
-73.96489,41.370609,"DD [dt-no] [wifi-no]|Highland Falls,NY","310 Main St| Highland Falls,NY 10928| (914) 446-8031"
-73.07251,40.806908,"DD/BR [dt-no] [wifi-no]|Holbrook,NY","411 Furrows Rd| Holbrook,NY 11741| (631) 467-2419"
-73.76192,40.72001,"DD [dt-no] [wifi-yes]|Hollis,NY","202-09 Hillside Avenue| Hollis,NY 11423| (718) 740-2002"
-76.191347,42.632595,"DD [dt-yes] [wifi-yes]|Homer,NY","31 S West St [Expressmart]| Homer,NY 13077| (607) 299-4385"
-73.346707,42.852144,"DD [dt-yes] [wifi-no]|Hoosick Falls,NY","4744 SR 7| Hoosick Falls,NY 12090| (518) 686-4013"
-73.8563,41.5419,"DD [dt-no] [wifi-no]|Hopewell Junction,NY","1495 State Route 52| Hopewell Junction,NY 12533| (845) 896-1481"
-73.78398,41.55445,"DD [dt-no] [wifi-no]|Hopewell Junction,NY","2593 Route 52 [Taconic Plaza]| Hopewell Junction,NY 12533| (845) 226-4166"
-73.8507,41.540451,"DD [dt-no] [wifi-no]|Hopewell Junction,NY","807 State Rt 82| Hopewell Junction,NY 12533| (845) 227-6153"
-77.667252,42.3475,"DD [dt-yes] [wifi-yes]|Hornell,NY","1050 State Route 36| Hornell,NY 14843| (607) 324-6393   "
-76.822655,42.157059,"DD [dt-yes] [wifi-no]|Horseheads,NY","1020 Center St| Horseheads,NY 14845| (607) 739-1049"
-76.87838,42.160709,"DD [dt-yes] [wifi-yes]|Horseheads,NY","3317 Chambers Rd| Horseheads,NY 14845| (607) 739-6285 "
-73.839908,40.658917,"DD [dt-no] [wifi-no]|Howard Beach,NY","159-04 Cross Bay Blvd [Hess]| Howard Beach,NY 11414| (718) 835-0562"
-73.83829,40.6524,"DD [dt-no] [wifi-yes]|Howard Beach,NY","16302 Crossing Bay Boulevard| Howard Beach,NY 11414| (718) 843-3100"
-73.846222,40.65168,"DD [dt-no] [wifi-yes]|Howard Beach,NY","8209 153rd Ave| Howard Beach,NY 11414| (845) 264-3145"
-73.767273,42.254463,"DD [dt-no] [wifi-yes]|Hudson,NY","3 Healy Blvd| Hudson,NY 12534| (518) 828-9574   "
-73.759789,42.273609,"DD [dt-no] [wifi-no]|Hudson,NY","365 Fairview Ave  [Hess]| Hudson,NY 12534| (518) 822-9867   "
-73.755898,42.282253,"DD [dt-no] [wifi-no]|Hudson,NY","460 Fairview Ave  [Walmart]| Hudson,NY 12534| (518) 828-3032   "
-73.78112,42.247654,"DD [dt-no] [wifi-no]|Hudson,NY","6 Green St  [Hess]| Hudson,NY 12534| (518) 828-4912   "
-73.72326,42.27263,"DD [dt-yes] [wifi-no]|Hudson,NY","811 Rte 66| Hudson,NY 12534| (518) 822-8432"
-73.396919,40.880962,"DD/BR [dt-no] [wifi-yes]|Huntington,NY","200 E Main St| Huntington,NY 11743| (631) 935-0031"
-73.427673,40.872013,"DD [dt-no] [wifi-yes]|Huntington,NY","21 Wall St| Huntington,NY 11743| (631) 423-8898   "
-73.423286,40.828613,"DD [dt-no] [wifi-yes]|Huntington,NY","336 W Jericho Tpke| Huntington,NY 11743| (631) 424-5451   "
-73.418419,40.859467,"DD [dt-no] [wifi-yes]|Huntington,NY","838 New York Avenue| Huntington,NY 11743| (631) 421-2126   "
-73.411797,40.837372,"DD/BR [dt-no] [wifi-yes]|Huntington Station,NY","1888 New York Ave| Huntington Station,NY 11746| (631) 423-7936   "
-73.411685,40.818233,"DD/BR [dt-no] [wifi-yes]|Huntington Station,NY","281 Walt Whitman Road| Huntington Station,NY 11746| (631) 547-1685"
-73.38204,40.83455,"DD/BR [dt-no] [wifi-yes]|Huntington Station,NY","795 East Jericho Tpk| Huntington Station,NY 11746| (631) 673-5286"
-73.930291,41.762665,"DD [dt-yes] [wifi-no]|Hyde Park,NY","3979 Albany Post Rd| Hyde Park,NY 12538| (845) 229-4146"
-75.037148,43.014626,"DD [dt-yes] [wifi-no]|Ilion,NY","40 First St| Ilion,NY 13357| (315) 895-3077"
-77.601051,43.209702,"DD [dt-yes] [wifi-yes]|Irondequoit,NY","2255 Hudson Ave| Irondequoit,NY 14617| (585) 342-2520"
-73.649239,40.605598,"DD [dt-yes] [wifi-yes]|Island Park,NY","4261 Austin Blvd| Island Park,NY 11558| (516) 432-4924"
-73.207734,40.737807,"DD [dt-no] [wifi-no]|Islip,NY","214 Islip Ave [Hess]| Islip,NY 11751| (631) 224-3601"
-73.171997,40.747364,"DD [dt-no] [wifi-yes]|Islip Terrace,NY","3309 Sunrise Hwy| Islip Terrace,NY 11752| (631) 277-2571   "
-76.508072,42.438141,"DD [dt-yes] [wifi-yes]|Ithaca,NY","205 S Meadow St| Ithaca,NY 14850| (607) 272-3619 "
-76.51715,42.421999,"DD [dt-no] [wifi-no]|Ithaca,NY","366 Elmira Rd [Hess]| Ithaca,NY 14850| (607) 273-4450"
-76.521038,42.418872,"DD [dt-yes] [wifi-yes]|Ithaca,NY","408 Elmira Rd| Ithaca,NY 14850| (607) 379-6269"
-73.891258,40.746994,"DD/BR [dt-no] [wifi-yes]|Jackson Heights,NY","7413 Roosevelt Ave| Jackson Heights,NY 11372| (718) 205-4440"
-73.890541,40.748959,"DD [dt-no] [wifi-yes]|Jackson Heights,NY","7520 37th Ave| Jackson Heights,NY 11372| (718) 397-5770"
-73.884109,40.747475,"DD [dt-no] [wifi-no]|Jackson Heights,NY","8118 Roosevelt Ave| Jackson Heights,NY 11372| (718) 779-3947"
-73.738848,40.709512,"DD/BR [dt-no] [wifi-yes]|Jamaica,NY","10962 Francis Lewis Blvd| Jamaica,NY 11429| (718) 465-1400"
-73.793526,40.685608,"DD/BR [dt-no] [wifi-yes]|Jamaica,NY","11420 Sutphin Blvd| Jamaica,NY 11434| (718) 925-8791"
-73.76091,40.67931,"DD [dt-no] [wifi-yes]|Jamaica,NY","13118 Merrick Boulevard| Jamaica,NY 11434| (718) 527-4653"
-73.751085,40.672295,"DD/BR [dt-no] [wifi-yes]|Jamaica,NY","13328 Springfield Blvd| Jamaica,NY 11413| (718) 978-8718"
-73.789528,40.667263,"DD [dt-no] [wifi-no]|Jamaica,NY","13344 150th St| Jamaica,NY 11436| (718) 358-4031"
-73.814661,40.696908,"DD [dt-no] [wifi-no]|Jamaica,NY","13430 Atlantic Ave| Jamaica,NY 11419| (718) 297-2990"
-73.79912,40.66304,"DD [dt-no] [wifi-yes]|Jamaica,NY","13801 Queens Boulevard| Jamaica,NY 11430| (718) 262-0005"
-73.815688,40.704258,"DD [dt-no] [wifi-no]|Jamaica,NY","13819 Hillside Ave| Jamaica,NY 11435| (718) 526-1500"
-73.81085,40.70315,"DD/BR [dt-yes] [wifi-yes]|Jamaica,NY","13850 Jamaica Avenue| Jamaica,NY 11435| (718) 291-3107"
-73.791397,40.673607,"DD [dt-yes] [wifi-yes]|Jamaica,NY","14601 Rockaway Blvd| Jamaica,NY 11436| (718) 323-2444"
-73.808631,40.701926,"DD/BR [dt-no] [wifi-yes]|Jamaica,NY","14617 Jamaica Ave| Jamaica,NY 11435| (718) 262-0299"
-73.76807,40.6923,"DD [dt-no] [wifi-yes]|Jamaica,NY","15902 Jamaica Avenue| Jamaica,NY 11425| (718) 206-3593"
-73.795609,40.701088,"DD [dt-no] [wifi-yes]|Jamaica,NY","16225 Liberty Ave| Jamaica,NY 11434| (718) 739-2284"
-73.79243,40.70643,"DD/BR [dt-no] [wifi-yes]|Jamaica,NY","16804 Jamaica Avenue| Jamaica,NY 11432| (718) 526-3376"
-73.792816,40.710659,"DD [dt-no] [wifi-yes]|Jamaica,NY","16904 Hillside Ave| Jamaica,NY 11432| (718) 206-4198"
-73.768202,40.656716,"DD [dt-no] [wifi-yes]|Jamaica,NY","17725 Rockaway Blvd| Jamaica,NY 11434| (516) 422-2299"
-73.783882,40.712753,"DD/BR [dt-no] [wifi-yes]|Jamaica,NY","17915 Hillside Ave| Jamaica,NY 11432| (718) 658-1279"
-73.772044,40.710369,"DD/BR [dt-yes] [wifi-yes]|Jamaica,NY","18711 Jamaica Ave| Jamaica,NY 11423| (718) 454-3501"
-73.787458,40.642344,"DD [dt-no] [wifi-no]|Jamaica,NY","300 Terminal Rd [Delta Terminal 3]| Jamaica,NY 11430| (718) 553-6455"
-73.781075,40.643651,"DD [dt-no] [wifi-no]|Jamaica,NY","300 Terminal Rd [JFK Int'l Airport]| Jamaica,NY 11430| (718) 553-6455"
-73.790459,40.643067,"DD [dt-no] [wifi-no]|Jamaica,NY","500 Teminal Dr [JFK Int'l Airport]| Jamaica,NY 11430| (646) 852-2329"
-73.783321,40.642676,"DD [dt-no] [wifi-no]|Jamaica,NY","500 Terminal Drive [Terminal 5 FC SS]| Jamaica,NY 11430| (646) 852-2329"
-73.80759,40.71483,"DD/BR [dt-yes] [wifi-yes]|Jamaica,NY","8347 Parsons Boulevard| Jamaica,NY 11432| (718) 526-9690"
-73.802528,40.707607,"DD [dt-no] [wifi-yes]|Jamaica,NY","8777 Parson Blvd| Jamaica,NY 11432| (718) 526-4820"
-73.801229,40.67436,"DD/BR [dt-no] [wifi-yes]|Jamaica,NY","9405 Rockaway Blvd| Jamaica,NY 11417| (718) 843-0400"
-73.786512,40.646982,"DD [dt-no] [wifi-no]|Jamaica,NY","JFK Int'l Airport [JFK Baggage Claim]| Jamaica,NY 11430| (718) 553-2988"
-73.786412,40.646982,"DD [dt-no] [wifi-no]|Jamaica,NY","JFK Int'l Airport [Terminal 1]| Jamaica,NY 11430| (718) 751-1600"
-73.793602,40.653085,"DD [dt-no] [wifi-no]|Jamaica,NY","JFK Int'l Airport [Terminal 4 Main]| Jamaica,NY 11430| (718) 751-4797"
-73.790582,40.647455,"DD [dt-no] [wifi-no]|Jamaica,NY","JFK Int'l Terminal 5 2T [Pre Ticketing Kiosk]| Jamaica,NY 11430| (none listed)"
-73.794826,40.649185,"DD [dt-no] [wifi-no]|Jamaica,NY","JFK Int'l Terminal 5 51LL [Baggage Kiosk]| Jamaica,NY 11430| (none listed)"
-73.794402,40.653185,"DD [dt-no] [wifi-no]|Jamaica,NY","JFK Int'l Terminal 5 7NC [Post Self Serve]| Jamaica,NY 11430| (646) 852-2329"
-73.791267,40.650724,"DD [dt-no] [wifi-no]|Jamaica,NY","JKF Int'l Terminal 5 FC [Post Food Court in Line]| Jamaica,NY 11430| (none listed)"
-79.240784,42.124542,"DD [dt-yes] [wifi-no]|Jamestown,NY","2930 N Main Street Ext [Kwik Fill]| Jamestown,NY 14701| (716) 661-3708"
-73.53165,40.78094,"DD [dt-no] [wifi-yes]|Jericho,NY","336 N Broadway| Jericho,NY 11753| (516) 938-5768  "
-73.560837,40.779404,"DD/BR [dt-yes] [wifi-yes]|Jericho,NY","81 Jericho Tpke| Jericho,NY 11753| (516) 334-7351"
-75.957716,42.112185,"DD [dt-yes] [wifi-no]|Johnson City,NY","120 Baldwin St| Johnson City,NY 13790| (607) 729-7900"
-75.971512,42.124619,"DD [dt-yes] [wifi-yes]|Johnson City,NY","216 Reynolds Rd| Johnson City,NY 13790| (607) 770-3835"
-75.978028,42.123728,"DD [dt-no] [wifi-no]|Johnson City,NY","709 Harry L Dr [Hess]| Johnson City,NY 13790| (607) 798-6914"
-74.36102,43.01498,"DD [dt-yes] [wifi-yes]|Johnstown,NY","209 N Comrie Ave [Johnstown Shopping Center]| Johnstown,NY 12095| (518) 762-5700"
-74.361744,43.01909,"DD [dt-no] [wifi-no]|Johnstown,NY","285 N Comrie Ave [Hess]| Johnstown,NY 12095| (518) 762-6214"
-78.87099,42.97033,"DD [dt-yes] [wifi-yes]|Kenmore,NY","3155 Delaware Avenue| Kenmore,NY 14217| (716) 876-9733"
-73.82965,40.71366,"DD [dt-no] [wifi-no]|Kew Gardens,NY","12074 Queens Boulevard| Kew Gardens,NY 11415| (718) 544-4040"
-73.8308,40.70821,"DD [dt-no] [wifi-yes]|Kew Gardens,NY","8155 Lefferts Boulevard| Kew Gardens,NY 11415| (718) 846-0089"
-73.26075,40.884613,"DD/BR [dt-no] [wifi-yes]|Kings Park,NY","101 Pulaski Rd| Kings Park,NY 11754| (631) 544-0031"
-73.253792,40.883472,"DD [dt-no] [wifi-no]|Kings Park,NY","36 Indian Head Road [Hess]| Kings Park,NY 11754| (631) 269-2688   "
-73.989059,41.96899,"DD [dt-yes] [wifi-yes]|Kingston,NY","1285 Ulster Ave| Kingston,NY 12401| (845) 336-5241   "
-74.019634,41.933529,"DD [dt-no] [wifi-yes]|Kingston,NY","295 Wall St| Kingston,NY 12401| (845) 339-0794"
-73.98727,41.941489,"DD [dt-no] [wifi-no]|Kingston,NY","380 Flatbush Ave [Hess]| Kingston,NY 12401| (845) 339-7821"
-74.057129,41.960751,"DD [dt-no] [wifi-no]|Kingston,NY","416 Route 28 [Hess]| Kingston,NY 12401| (845) 340-0182"
-74.00316,41.92905,"DD [dt-no] [wifi-yes]|Kingston,NY","575 Broadway| Kingston,NY 12401| (845) 340-8505 "
-73.99602,41.94499,"DD [dt-yes] [wifi-yes]|Kingston,NY","585 Ulster Avenue| Kingston,NY 12401| (845) 331-3633"
-73.994621,41.954643,"DD [dt-no] [wifi-no]|Kingston,NY","841 Ulster Ave [Hess]| Kingston,NY 12401| (845) 338-2705   "
-73.797976,41.671599,"DD [dt-no] [wifi-yes]|Lagrangeville,NY","1151 SR 55| Lagrangeville,NY 12540| (845) 452-2935"
-73.71167,43.42823,"DD [dt-yes] [wifi-yes]|Lake George,NY","1412 SR 9 [Xtramart]| Lake George,NY 12845| (518) 793-7512"
-73.755868,43.485677,"DD [dt-yes] [wifi-no]|Lake George,NY","3624 SR 9| Lake George,NY 12845| (518) 623-3542"
